ForestType,Source,p1953_1973,p1973_1990,p1990_2000,p2000_2005,p2005_2010,p2010_2013
Total,Harper2007,91 (0.3),200 (1.7),81 (0.9),NA,NA,NA
Total,MEFT2009,NA,NA,97 (0.8),53 (0.5),NA,NA
Total,ONE2015,NA,NA,NA,NA,95 (1.2),164 (1.5)
Total,this study,NA,NA,NA,NA,NA,NA
Moist,Harper2007,94 (0.6),87 (1.7),32 (0.8),NA,NA,NA
Moist,MEFT2009,NA,NA,48 (0.8),17 (0.4),NA,NA
Moist,ONE2015,NA,NA,NA,NA,20 (0.5),37 (0.9)
Moist,this study,NA,NA,NA,NA,NA,NA
Dry,Harper2007,11 (0.2),77 (1.9),20 (0.7),NA,NA,NA
Dry,MEFT2009,NA,NA,24 (0.7),11 (0.4),NA,NA
Dry,ONE2015,NA,NA,NA,NA,51 (1.8),97 (2.3)
Dry,this study,NA,NA,NA,NA,NA,NA
Spiny,Harper2007,-3 (-0.1),36 (1.2),28 (1.2),NA,NA,NA
Spiny,MEFT2009,NA,NA,25 (1.2),23 (1.2),NA,NA
Spiny,ONE2015,NA,NA,NA,NA,25 (1.7),31 (1.7)
Spiny,this study,NA,NA,NA,NA,NA,NA
Mangroves,Harper2007,NA,NA,1 (0.2),NA,NA,NA
Mangroves,MEFT2009,NA,NA,NA,NA,NA,NA
Mangroves,ONE2015,NA,NA,NA,NA,0 (0.3),0 (0.2)
Mangroves,this study,NA,NA,NA,NA,NA,NA
